song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
ttt13909hh,0.9927,349.0,0.0,10.686352973137792,22.0
nnn67793zz,0.9881,253.0,0.0,7.957251820313856,8.0
bbb84603oo,0.3612,205.0,0.0,24.119070104790527,51.0
aaa89132ee,0.8402,296.0,0.0,6.725074872412051,95.0
nnn50289cc,0.9991,444.0,1.0,33.89318019102797,58.0
kkk12609cc,0.9393,205.0,0.0,8.841846274778883,9.0
ttt16738ee,-0.9646,296.0,0.0,27.366229780566012,21.0
sss77234dd,0.9824,412.0,2.0,10.608840637214634,30.0
iii80828ee,-0.9791,599.0,8.0,13.348371206891418,41.0
zzz34246oo,0.9943,327.0,0.0,19.287186520377343,19.0
ttt56307ii,0.9859,144.0,0.0,21.19438992294339,11.0
ttt47865aa,0.7535000000000001,481.0,0.0,7.554174236665414,40.0
qqq77633dd,0.9708,213.0,0.0,14.554592549557764,18.0
iii51160ww,0.9996,371.0,0.0,34.4191,13.0
xxx95820ff,0.9964999999999999,211.0,0.0,14.554592549557764,10.0
uuu84141kk,0.9835,202.0,0.0,15.903189008614273,7.0
vvv82760bb,0.9992000000000001,394.0,1.0,8.841846274778883,16.0
ooo54905gg,-0.9994,358.0,21.0,13.023866798666859,7.0
rrr44338ee,0.9878,262.0,0.0,10.125756701596842,12.0
vvv74019hh,0.941,205.0,0.0,8.841846274778883,10.0
ccc15788uu,-0.8442,166.0,0.0,15.903189008614273,11.0
lll29392ii,0.9939,256.0,0.0,11.20814326018867,24.0
ttt26139ss,-0.8846,340.0,0.0,14.554592549557764,22.0
hhh33559oo,-0.9388,337.0,0.0,9.888512548439397,14.0
ddd98092ii,0.9553,229.0,0.0,10.504223727775692,25.0
iii97639gg,0.9843,347.0,0.0,13.81666964889586,22.0
nnn85011ff,0.4588,238.0,0.0,17.122413403193683,9.0
ppp74095aa,0.9833,247.0,0.0,9.627879704456738,71.0
aaa27768rr,0.9994,419.0,0.0,20.267338824336647,12.0
fff76708kk,-0.843,174.0,0.0,17.122413403193683,12.0
ccc68454pp,-0.9913,155.0,0.0,8.841846274778883,6.0
ppp19089ff,0.9941,160.0,0.0,7.168621630094336,11.0
qqq86835kk,-0.2906,151.0,0.0,9.606745405546679,11.0
mmm43516rr,0.992,392.0,1.0,11.20814326018867,13.0
kkk18643kk,-0.9908,439.0,26.0,17.122413403193683,12.0
ttt62999dd,0.9091999999999999,354.0,0.0,7.492282038375204,9.0
kkk44766jj,0.9931,226.0,0.0,13.023866798666859,6.0
zzz98088nn,-0.518,244.0,0.0,13.023866798666859,10.0
eee87419dd,0.8596,217.0,0.0,11.20814326018867,5.0
ooo43996hh,0.9959,194.0,0.0,8.841846274778883,8.0
qqq58162nn,0.8797,251.0,0.0,11.979248473330827,16.0
ppp78966zz,0.9865,521.0,0.0,14.191785591663535,53.0
ddd12338aa,0.9884,173.0,0.0,3.1291,6.0
zzz91051dd,0.9917,461.0,0.0,20.267338824336647,17.0
xxx52205oo,0.9869,388.0,0.0,18.243605946275583,14.0
yyy84584qq,0.9199,160.0,0.0,13.023866798666859,13.0
fff43744ss,0.9841,273.0,0.0,19.287186520377343,9.0
aaa73289ww,0.9875,404.0,0.0,13.023866798666859,8.0
ppp24319pp,0.5277,411.0,3.0,22.076135915942103,24.0
kkk98798vv,0.8953999999999999,269.0,0.0,18.243605946275583,12.0
fff79159ll,0.875,93.0,0.0,18.243605946275583,7.0
ccc95812zz,0.8336,240.0,0.0,7.554174236665414,14.0
eee68884uu,0.9959,473.0,0.0,17.122413403193683,16.0
hhh82401bb,-0.9977999999999999,508.0,1.0,15.247664890283005,34.0
vvv46774ff,0.9912500000000001,227.5,0.0,10.125756701596842,7.0
ddd43497yy,0.9912500000000001,227.5,0.0,14.554592549557764,7.0
hhh12750aa,-0.1922,400.0,0.0,18.243605946275583,19.0
kkk49593kk,0.9955,310.0,5.0,9.516144504307135,19.0
zzz19074hh,-0.9839,483.0,0.0,22.076135915942103,14.0
uuu76535rr,-0.9013,156.0,0.0,25.254471183327073,16.0
www23858mm,0.9952,207.0,0.0,9.3871,8.0
rrr85461zz,0.3668,233.0,0.0,28.677278017228545,10.0
uuu17258pp,-0.5719,196.0,0.0,12.161744961471694,30.0
sss12049bb,,155.0,0.0,,
ggg11393mm,0.9111,377.0,0.0,16.92669308720184,35.0
sss38153ww,-0.2869,445.0,0.0,8.841846274778883,42.0
hhh72937pp,0.6897,280.0,0.0,15.903189008614273,12.0
iii82489nn,,294.0,0.0,,
sss96234qq,0.9909000000000001,333.0,0.0,15.903189008614273,25.0
mmm69498dd,0.9949,470.0,0.0,12.340626583579944,31.0
xxx24061dd,0.9916,205.0,0.0,10.864195022040775,15.0
qqq94329ll,0.9986000000000002,195.0,0.0,16.32212239822248,14.0
www28648ff,0.9848000000000001,355.0,0.0,13.662883650711645,16.0
uuu72177ss,0.9455999999999999,449.0,0.0,15.903189008614273,9.0
ttt80377yy,0.44489999999999996,346.0,0.0,7.957251820313856,8.0
mmm68270kk,0.9983,321.0,0.0,8.680891452615391,20.0
yyy47597nn,0.9887,357.0,0.0,15.247664890283005,21.0
bbb87193gg,0.9997,576.0,0.0,14.790194502661404,22.0
ooo83132ww,-0.985,386.0,3.0,11.855464076750408,27.0
xxx80466mm,0.9810000000000001,354.0,0.0,13.023866798666859,13.0
bbb70714uu,0.9353000000000001,136.0,0.0,7.168621630094336,3.0
hhh61626bb,0.9395,328.0,0.0,5.511479884284511,13.0
bbb55610tt,0.9983,591.0,5.0,13.596283718651353,52.0
ooo11924nn,0.9286,338.0,0.0,5.033348758259628,11.0
ttt10851vv,-0.29,540.0,18.0,28.03038370184959,57.0
lll79161qq,-0.2714,161.0,0.0,8.841846274778883,10.0
jjj64585nn,0.9013000000000001,108.0,0.0,7.554174236665414,8.0
jjj98743aa,0.9955999999999999,228.0,0.0,20.267338824336647,9.0
jjj51351ii,,18.0,0.0,,
ggg26553cc,0.9985,414.0,0.0,18.243605946275583,13.0
ppp16468pp,0.9974,247.0,0.0,11.20814326018867,7.0
zzz97191tt,0.0736,429.0,6.0,32.813400396000574,40.0
bbb41325tt,0.7254,264.0,0.0,22.076135915942103,16.0
eee70668kk,0.8443,346.0,4.0,18.243605946275583,26.0
xxx94026aa,0.9915,316.0,0.0,19.287186520377343,18.0
ttt72099vv,0.9985000000000002,266.0,0.0,23.72669961743115,11.0
fff40722uu,0.9530999999999998,263.0,0.0,8.841846274778883,3.0
iii44482yy,0.9871000000000001,460.0,2.0,26.683356303267143,31.0
lll51378pp,-0.9997000000000001,593.0,119.0,22.183485420422247,66.0
iii79064ll,0.9955,260.0,0.0,12.502718667466524,85.0
ttt99557uu,,257.0,0.0,,
ccc35739hh,-0.9835,327.0,0.0,18.243605946275583,20.0
kkk15318yy,0.9803999999999999,322.0,0.0,7.447530270364452,19.0
aaa60437ii,0.9538,179.0,0.0,10.914260884657427,23.0
qqq32954tt,0.9758,169.0,0.0,7.610546881738771,13.0
lll18743ee,0.9944,390.0,0.0,11.979248473330827,34.0
ddd31728aa,0.9977,194.0,0.0,15.903189008614273,7.0
www68497ee,0.9926,245.0,0.0,7.793537801064561,9.0
ppp71571ll,0.9935,451.0,0.0,16.11434528070225,45.0
qqq21832mm,0.1211,262.0,0.0,12.161744961471694,12.0
jjj73988xx,0.8846999999999999,198.0,0.0,12.161744961471694,14.0
nnn21869zz,-0.9828,238.0,1.0,14.554592549557764,29.0
fff56221kk,0.9795,571.0,5.0,23.594237795773573,116.0
www23173ww,0.7242,359.0,0.0,13.023866798666859,14.0
ttt10103kk,0.9879,251.0,0.0,8.472884824447931,13.0
yyy53694ww,0.9995,448.0,0.0,24.50423929779172,22.0
aaa74291gg,0.9861,245.0,0.0,10.125756701596842,15.0
fff98307uu,0.6788,260.0,1.0,7.957251820313856,14.0
uuu47549tt,0.9274000000000001,188.0,0.0,3.1291,2.0
ppp97253oo,0.9931,416.0,0.0,20.267338824336647,26.0
jjj80714qq,0.9819999999999999,443.0,0.0,19.287186520377343,17.0
eee69907pp,0.9667,489.0,0.0,12.161744961471694,54.0
hhh48575ll,-0.8767,312.0,0.0,15.903189008614273,20.0
ggg77046qq,0.992,226.0,0.0,17.122413403193683,22.0
www59864ff,-0.0204,419.0,0.0,3.1291,16.0
jjj97402ll,-0.0294,341.0,0.0,19.287186520377343,14.0
yyy25484cc,0.9995,320.0,0.0,37.405577648673294,7.0
hhh69382kk,0.9545,489.0,0.0,15.903189008614273,23.0
iii31505gg,0.932,260.0,0.0,8.841846274778883,20.0
ddd70244ll,-0.9936,309.0,0.0,13.295006501635747,11.0
eee39555xx,0.9983000000000001,172.0,0.0,11.20814326018867,7.0
ccc26706cc,0.9971,417.0,2.0,13.662883650711645,28.0
rrr45936qq,0.974,385.0,3.0,22.918633597333717,19.0
ggg86542ll,0.9935000000000002,264.0,0.0,12.457975602129121,8.0
hhh45941xx,,464.0,1.0,,
jjj53438gg,,405.0,0.0,,
lll63332oo,0.9853,386.0,0.0,14.554592549557764,19.0
jjj22315ii,0.9469,149.0,0.0,3.1291,3.0
vvv99026tt,-0.9977,347.0,14.0,17.122413403193683,18.0
fff48832hh,0.9716,247.0,0.0,23.72669961743115,20.0
bbb87681tt,,471.0,0.0,,
www73782qq,0.9981,256.0,0.0,15.903189008614273,6.0
vvv22599jj,0.9996000000000002,284.0,0.0,13.023866798666859,12.0
mmm74712kk,0.9955999999999999,345.0,0.0,17.122413403193683,11.0
iii18111xx,0.9992,393.0,0.0,9.725611199111238,13.0
zzz93321uu,0.9931,477.0,0.0,18.243605946275583,26.0
hhh66526uu,0.9956,306.0,0.0,8.575989854853784,9.0
vvv81430ww,0.5673,286.0,0.0,10.727762888450027,32.0
ccc15155dd,0.9895,267.0,0.0,9.3871,9.0
mmm14418gg,0.9992,322.0,0.0,18.946978176291534,13.0
zzz38735vv,0.2168,260.0,0.0,10.125756701596842,13.0
rrr55542ii,-0.9931,545.0,16.0,14.90622815163357,62.0
yyy26393aa,-0.3957,368.0,0.0,10.125756701596842,24.0
ggg98438uu,0.9994000000000001,309.0,0.0,14.836745963215662,9.0
bbb51627bb,-0.8519,378.0,1.0,13.023866798666859,17.0
aaa24806ff,0.9901,131.0,0.0,11.20814326018867,7.0
hhh31723dd,-0.3881,503.0,7.0,9.994966539143718,42.0
bbb53152ll,0.9518999999999999,272.0,0.0,9.2995712137729,12.0
qqq52347cc,0.5653,169.0,0.0,13.023866798666859,12.0
www39714rr,0.9988,210.0,0.0,18.243605946275583,17.0
qqq61444aa,-0.918,517.0,0.0,11.741389052700956,71.0
rrr47307vv,-0.9922,522.0,1.0,15.903189008614273,16.0
eee18708uu,0.9977,232.0,0.0,7.168621630094336,12.0
ccc42969oo,,557.0,8.0,,
ddd29671tt,0.9878,470.0,1.0,18.243605946275583,22.0
jjj27722aa,0.9840000000000001,473.0,0.0,15.247664890283005,21.0
xxx29199ss,0.9978,342.0,0.0,6.574015621080383,8.0
lll85860ii,0.9980000000000001,403.0,0.0,14.554592549557764,26.0
nnn55942jj,0.9749,469.0,0.0,13.707050652182112,42.0
sss55130zz,0.9838,403.0,0.0,8.00094639256281,24.0
lll68693cc,0.9975,503.0,0.0,11.20814326018867,27.0
ppp47088ww,0.979,360.0,0.0,29.308192230251223,10.0
kkk81332xx,-0.5106,173.0,0.0,18.243605946275583,16.0
xxx68621dd,0.9998,451.0,0.0,45.49596028017653,27.0
www55371jj,0.9716,139.0,0.0,11.20814326018867,20.0
ggg72862tt,-0.1411,157.0,0.0,10.125756701596842,6.0
ccc58452ss,0.9961,151.0,0.0,15.903189008614273,3.0
yyy12039nn,0.9975,480.0,0.0,13.81666964889586,19.0
zzz18844xx,-0.9826,273.0,0.0,11.20814326018867,8.0
ttt43412pp,0.9947000000000001,347.0,1.0,17.122413403193683,19.0
mmm66567ll,0.9952,196.0,0.0,6.42735559955562,19.0
xxx55254ii,-0.9379,300.0,1.0,19.287186520377343,17.0
ccc20321ww,0.9742,330.0,0.0,23.72669961743115,10.0
sss53917ff,0.9557,146.0,0.0,7.168621630094336,5.0
bbb20275zz,0.9565,155.0,0.0,12.161744961471694,6.0
lll81277dd,0.8807,299.0,0.0,7.168621630094336,8.0
xxx40251kk,0.9349000000000001,362.0,0.0,12.28987398476788,38.0
www24321ee,0.9947,297.0,0.0,24.50423929779172,23.0
zzz33574tt,0.9925,174.0,0.0,15.903189008614273,5.0
ddd79037mm,0.9963,246.0,0.0,22.918633597333717,10.0
ggg31478yy,0.9688000000000001,275.0,1.0,36.43984871569236,25.0
eee86881gg,0.9818999999999999,120.0,0.0,19.287186520377343,38.0
xxx53602uu,0.9895,326.0,0.0,21.19438992294339,23.0
hhh16740vv,0.9977,488.0,0.0,13.662883650711645,25.0
ttt79842xx,-0.9987,319.0,4.0,22.918633597333717,20.0
ddd37136oo,0.9539,195.0,0.0,19.287186520377343,12.0
hhh56240qq,0.8904,292.0,0.0,7.554174236665414,13.0
nnn45851yy,0.8519,111.0,0.0,17.122413403193683,8.0
xxx98726vv,0.9871,460.0,0.0,17.122413403193683,36.0
fff30293xx,0.9784,503.0,0.0,18.243605946275583,12.0
yyy83355ee,0.9793,368.0,1.0,9.236282656511921,16.0
sss46808bb,0.9962000000000001,246.0,0.0,5.288315135182226,13.0
iii89897cc,0.989,479.0,0.0,19.6203779977781,18.0
aaa71642bb,0.999,295.0,0.0,15.903189008614273,14.0
ppp16064ll,0.41,487.0,0.0,9.725611199111238,12.0
ooo16678xx,0.9935,193.0,0.0,22.076135915942103,15.0
kkk93360dd,0.9912,307.0,0.0,8.841846274778883,8.0
ccc83264uu,-0.9983,425.0,8.0,7.492282038375204,29.0
yyy15115aa,0.9075,202.0,1.0,19.78447435784618,24.0
ddd15036ll,0.9955,450.0,0.0,8.07648339933343,34.0
vvv90108bb,0.9982999999999999,230.0,0.0,24.50423929779172,14.0
aaa51534pp,0.9244,192.0,6.0,8.07648339933343,9.0
vvv19971ll,0.9937,535.0,0.0,25.98008509911553,13.0
qqq86745ww,0.9988,265.0,0.0,10.355215969177355,4.0
aaa79107xx,0.9866,359.0,0.0,11.602472056035307,36.0
zzz61689qq,0.7609,214.0,0.0,23.72669961743115,6.0
ggg23802rr,0.0,24.0,0.0,14.554592549557764,7.0
aaa68195ww,0.9490999999999999,337.0,0.0,17.122413403193683,5.0
www93472bb,-0.0551,257.0,0.0,14.554592549557764,10.0
ddd82954yy,0.9922,272.0,0.0,27.366229780566012,7.0
aaa61071ee,0.9908,570.0,4.0,13.968273953766033,50.0
jjj30615dd,0.9968,441.0,0.0,6.42735559955562,8.0
www91453pp,0.9986,434.0,0.0,10.608840637214634,21.0
jjj54517nn,0.9945,305.0,0.0,15.903189008614273,8.0
iii61498cc,0.9926,582.0,16.0,17.122413403193683,42.0
hhh94695hh,,446.0,0.0,,
hhh38978mm,0.9376,284.0,0.0,8.07648339933343,14.0
lll55398cc,0.9853,267.0,0.0,3.1291,18.0
xxx46652zz,0.9689,218.0,0.0,14.554592549557764,15.0
eee98400aa,0.9916,477.0,0.0,7.793537801064561,23.0
hhh12577ee,0.9571000000000001,377.0,0.0,17.122413403193683,17.0
ooo87168zz,0.8801,262.0,0.0,16.728156217252725,12.0
xxx86055tt,-0.3039,247.0,5.0,17.122413403193683,29.0
iii38435kk,0.9934999999999999,453.0,1.0,13.348371206891418,32.0
ooo64366bb,0.9929,301.0,0.0,8.841846274778883,13.0
ddd88781gg,0.9437,287.0,0.0,18.243605946275583,17.0
ccc50025kk,0.9949,147.0,0.0,13.023866798666859,13.0
qqq70880cc,0.9986,228.0,0.0,29.308192230251223,21.0
ttt19501tt,0.9603,141.0,0.0,3.1291,8.0
bbb16026uu,0.9446,314.0,0.0,11.20814326018867,10.0
fff16963ll,0.9994999999999999,455.0,0.0,27.366229780566012,21.0
ppp37899ee,0.9978,448.0,1.0,21.19438992294339,14.0
jjj72847aa,0.743,157.0,0.0,9.2995712137729,17.0
aaa49790ii,0.9876000000000001,289.0,0.0,7.908726449838941,16.0
eee97991ii,0.992,178.0,0.0,17.122413403193683,5.0
vvv64222jj,0.8541,313.0,0.0,13.81666964889586,27.0
ddd31588jj,0.9884,330.0,0.0,15.903189008614273,9.0
iii24434ss,0.994,304.0,0.0,9.725611199111238,11.0
ggg93313mm,0.4095,209.0,0.0,3.1291,4.0
nnn42810mm,0.9968999999999999,334.0,0.0,12.079253325248377,80.0
ttt26586ll,,385.0,0.0,,
ggg81942vv,0.9851,375.0,0.0,22.918633597333717,13.0
www68482rr,-0.9876,270.0,0.0,25.98008509911553,12.0
aaa87401ww,-0.9896,239.0,6.0,6.42735559955562,9.0
kkk87466ii,0.9943,346.0,0.0,30.526468669271875,13.0
nnn49507zz,0.9705999999999999,247.0,0.0,11.20814326018867,18.0
ddd13354pp,0.9966,329.0,4.0,11.20814326018867,14.0
sss77922qq,0.9989,535.0,0.0,7.237678284180719,13.0
ppp83918rr,,362.0,0.0,,
vvv59866ll,0.9991,524.0,0.0,12.161744961471694,9.0
ddd95510dd,0.9879,205.0,0.0,13.023866798666859,14.0
hhh31648cc,0.9605,137.0,0.0,8.515128840125781,12.0
ccc89823nn,0.9869,286.0,0.0,13.023866798666859,16.0
ccc34216xx,0.8934,302.0,0.0,35.94632885924404,14.0
ggg54386oo,0.9575,259.0,1.0,17.122413403193683,14.0
ppp30246nn,0.7941,425.0,0.0,4.406508900861427,13.0
eee10002ll,-0.6298,457.0,0.0,11.20814326018867,24.0
uuu91436tt,-0.8074,281.0,7.0,6.742157984588678,11.0
uuu57809zz,-0.4537,528.0,12.0,16.32212239822248,57.0
bbb84968nn,0.9599,181.0,0.0,15.470042427545799,17.0
jjj94807ff,-0.9688000000000001,193.0,0.0,11.20814326018867,15.0
fff72152ee,0.987,560.0,0.0,21.19438992294339,30.0
hhh92443uu,0.998,169.0,0.0,17.122413403193683,6.0
ttt20443xx,-0.7065,283.0,0.0,11.20814326018867,13.0
bbb32488dd,0.9504,259.0,0.0,30.526468669271875,21.0
xxx26570uu,-0.6646,495.0,0.0,8.238735603445708,31.0
ggg36992gg,0.9961,500.0,0.0,8.841846274778883,31.0
xxx40667dd,0.9985000000000002,301.0,0.0,20.267338824336647,12.0
aaa83115kk,0.9967,610.0,11.0,17.693802365651003,53.0
eee62758mm,0.9896,291.0,0.0,11.979248473330827,19.0
ggg32605qq,0.9926,329.0,0.0,15.903189008614273,10.0
sss24615uu,0.9742000000000001,396.0,0.0,11.979248473330827,13.0
kkk92717cc,0.9017,173.0,0.0,14.554592549557764,6.0
ddd43253rr,-0.9617,318.0,0.0,5.602791699666715,10.0
www22988ff,0.9732,88.0,0.0,3.1291,2.0
ccc41367ss,0.9968,222.0,0.0,11.20814326018867,6.0
ppp78458kk,0.9746,311.0,0.0,5.683917801722854,4.0
lll20920aa,0.9994,264.0,0.0,3.1291,6.0
eee85951ff,-0.05159999999999999,113.0,0.0,16.52667757954773,13.0
ttt84624ii,0.9875000000000002,119.0,0.0,22.076135915942103,6.0
eee97159rr,0.9972,359.0,0.0,22.918633597333717,13.0
lll94517aa,0.9955,365.0,0.0,23.72669961743115,16.0
ttt21458rr,0.9994,296.0,0.0,18.7741,17.0
ccc12336ll,0.9022,163.0,0.0,13.023866798666859,10.0
www42716oo,0.9796,272.0,0.0,6.42735559955562,12.0
qqq30751mm,0.7232,333.0,0.0,21.19438992294339,22.0
nnn99670ee,-0.3909,323.0,0.0,10.686352973137792,18.0
fff69929yy,-0.9753,514.0,0.0,15.343465313023842,72.0
yyy58832ss,0.7717,297.0,0.0,24.50423929779172,17.0
rrr26563oo,0.9975000000000002,366.0,0.0,20.267338824336647,18.0
fff70461jj,0.9339,98.0,0.0,11.20814326018867,6.0
ggg23636qq,0.9985,226.0,0.0,14.554592549557764,17.0
fff97478yy,0.9868999999999999,357.0,0.0,16.32212239822248,19.0
zzz91777tt,0.9979999999999999,203.0,0.0,13.023866798666859,7.0
xxx51508ll,-0.9975,272.0,0.0,8.841846274778883,8.0
eee41125qq,0.3122,183.0,0.0,10.125756701596842,9.0
uuu36855gg,0.9987,244.0,0.0,18.243605946275583,10.0
iii44398xx,0.9879,108.0,0.0,8.07648339933343,10.0
uuu75704ee,0.9959000000000001,257.0,0.0,22.076135915942103,16.0
rrr94659ll,-0.8888999999999999,225.0,1.0,14.554592549557764,16.0
mmm74146ff,-0.3802,354.0,0.0,12.457975602129121,13.0
nnn72049ss,-0.8622,236.0,0.0,11.20814326018867,15.0
ccc73734rr,0.6249,174.0,0.0,20.267338824336647,10.0
iii63883hh,0.9712,163.0,0.0,20.267338824336647,10.0
xxx94622zz,0.999,277.0,1.0,28.03038370184959,27.0
aaa44791yy,0.8879,205.0,0.0,15.247664890283005,23.0
www86628xx,0.8017,348.0,0.0,11.20814326018867,5.0
yyy60967dd,-0.6808,281.0,0.0,23.72669961743115,25.0
nnn53286vv,0.8914999999999998,332.0,0.0,27.366229780566012,6.0
ddd60223dd,-0.198,187.0,0.0,5.46131890053228,5.0
kkk25273pp,-0.5005,263.0,0.0,11.20814326018867,11.0
kkk59281kk,0.9985,267.0,0.0,13.023866798666859,10.0
eee94322aa,0.9979,355.0,0.0,20.267338824336647,16.0
vvv30847qq,-0.9407,386.0,0.0,14.06817628641468,25.0
iii52476aa,0.9784,180.0,0.0,3.1291,5.0
jjj20526uu,0.8772,339.0,0.0,10.793553405168563,14.0
eee92301yy,-0.7282,187.0,0.0,11.20814326018867,16.0
mmm45385kk,0.8289,260.0,0.0,17.879347455551382,20.0
xxx21603jj,-0.9852,286.0,1.0,15.903189008614273,10.0
eee36710ll,-0.9174,240.0,0.0,20.267338824336647,13.0
rrr21416jj,0.9988,462.0,0.0,6.0311780096671335,15.0
yyy94355uu,0.9509,402.0,0.0,41.023171831884206,8.0
uuu23472bb,0.9975000000000002,367.0,0.0,18.243605946275583,14.0
hhh88560ee,0.9948,212.0,0.0,13.023866798666859,4.0
nnn91733oo,0.9552,356.0,0.0,13.023866798666859,23.0
ddd37639gg,0.9858,286.0,1.0,14.554592549557764,13.0
ooo92227zz,-0.9983,341.0,6.0,21.19438992294339,8.0
bbb76951mm,-0.775,194.0,6.0,9.516144504307135,22.0
sss19068aa,-0.9929,423.0,0.0,34.4191,40.0
fff36050cc,0.9899,290.0,0.0,18.243605946275583,12.0
uuu32344oo,0.9983,608.0,1.0,18.946978176291534,35.0
ggg55557ff,-0.9823000000000001,453.0,4.0,15.903189008614273,17.0
jjj69815mm,-0.9272,230.0,0.0,16.728156217252725,27.0
uuu14644dd,-0.7490000000000001,208.0,0.0,9.725611199111238,9.0
xxx32938aa,0.9791000000000001,231.0,0.0,12.161744961471694,14.0
www77496qq,0.9964,212.0,0.0,19.287186520377343,18.0
vvv32458ff,0.7941000000000001,295.0,0.0,10.793553405168563,14.0
hhh22118vv,0.9665,378.0,0.0,40.59008250179778,24.0
ppp47398bb,-0.6083,296.0,0.0,13.81666964889586,24.0
zzz12648bb,0.8846,301.0,1.0,22.918633597333717,21.0
mmm85963mm,0.5988,269.0,0.0,11.20814326018867,13.0
jjj16388ff,0.6698,300.0,0.0,10.686352973137792,12.0
aaa45338rr,0.9984,353.0,0.0,8.841846274778883,7.0
fff13962aa,-0.9625,434.0,6.0,21.19438992294339,18.0
vvv70194tt,0.993,311.0,0.0,13.023866798666859,15.0
lll74020kk,0.9892999999999998,258.0,0.0,21.19438992294339,21.0
xxx46739jj,-0.9611,561.0,3.0,13.227904075235838,48.0
ppp26536ii,0.995,468.0,0.0,22.076135915942103,12.0
vvv14517nn,-0.972,304.0,0.0,9.3871,11.0
yyy23638bb,0.9806,335.0,0.0,29.308192230251223,18.0
lll57948qq,-0.9937000000000001,362.0,1.0,17.122413403193683,17.0
xxx86224ss,0.9642,235.0,0.0,22.076135915942103,14.0
iii28194uu,0.998,420.0,1.0,15.903189008614273,16.0
eee56660ss,0.9971000000000001,591.0,1.0,7.5105763829236425,20.0
ddd69346ww,-0.9907999999999999,608.0,0.0,13.383793397009324,42.0
yyy67046dd,0.9941,576.0,0.0,6.5431188927421005,25.0
ooo86814hh,0.9795,340.0,0.0,19.287186520377343,18.0
nnn28183vv,,179.0,0.0,,
ttt40992qq,0.973,446.0,0.0,18.377959752453624,67.0
ccc56345dd,0.9964999999999999,405.0,0.0,15.903189008614273,20.0
ppp60826kk,0.9964999999999999,405.0,0.0,12.161744961471694,17.0
uuu55701gg,0.9973,310.0,0.0,8.418075326091056,17.0
ttt10969xx,0.9987,468.0,1.0,17.693802365651003,10.0
ppp99659dd,0.6617,259.0,0.0,9.3871,16.0
aaa15006kk,0.9777,588.0,3.0,11.538034831475386,30.0
zzz78234tt,-0.2732,94.0,0.0,7.554174236665414,14.0
www10767bb,,162.0,0.0,,
ppp76732oo,0.9993,444.0,6.0,12.516099999999998,14.0
sss35172hh,0.8909000000000001,201.0,0.0,7.168621630094336,20.0
lll95068mm,0.9952,359.0,0.0,19.287186520377343,9.0
mmm71243uu,0.967,128.0,0.0,11.20814326018867,6.0
mmm41967ll,0.9531,293.0,0.0,14.554592549557764,12.0
ooo54796dd,0.7579,97.0,0.0,18.243605946275583,8.0
hhh30124qq,0.7906000000000001,218.0,0.0,3.1291,14.0
ddd80710ll,0.9692,466.0,1.0,5.7502877580894305,30.0
kkk43364oo,0.9477,596.0,13.0,9.516144504307135,32.0
iii78324tt,-0.9063,204.0,0.0,8.841846274778883,10.0
bbb37682ww,0.9886,342.0,0.0,15.247664890283005,25.0
iii81378qq,0.9915,270.0,0.0,3.1291,10.0
bbb43240jj,0.9935,338.0,0.0,14.554592549557764,27.0
iii48516bb,-0.891,339.0,0.0,7.168621630094336,17.0
uuu29420oo,0.9911,244.0,0.0,23.72669961743115,28.0
ddd21095qq,-0.9982,450.0,0.0,11.698219412168324,25.0
rrr22773vv,0.4329,288.0,0.0,3.1291,2.0
eee76173vv,0.9988,334.0,0.0,18.243605946275583,7.0
yyy51166ee,0.9826,169.0,0.0,8.841846274778883,2.0
ppp55134oo,0.9905000000000002,211.0,0.0,7.793537801064561,11.0
jjj55318zz,0.9994,449.0,0.0,11.855464076750408,11.0
uuu54019hh,0.9593,103.0,0.0,3.1291,7.0
zzz67986tt,-0.6124,231.0,0.0,14.554592549557764,18.0
aaa68466dd,0.9989,375.0,0.0,15.903189008614273,18.0
fff74616ee,0.9836,153.0,0.0,8.841846274778883,5.0
hhh43415ss,0.9961,364.0,0.0,16.15616582465906,32.0
fff66887ss,0.9981000000000001,190.0,0.0,8.841846274778883,13.0
jjj11195cc,0.9954,321.0,0.0,14.554592549557764,15.0
ttt23488kk,0.8955,409.0,0.0,11.602472056035307,27.0
hhh29073qq,0.781,528.0,0.0,22.076135915942103,14.0
fff47473bb,0.9942,233.0,0.0,19.287186520377343,7.0
hhh38767yy,0.9961,339.0,0.0,25.98008509911553,14.0
ccc99917gg,-0.9644,236.0,0.0,11.20814326018867,8.0
ddd74267jj,0.9911,498.0,0.0,7.70948699238394,28.0
ttt34644ww,0.9013,275.0,0.0,14.554592549557764,7.0
jjj66856xx,0.9974,416.0,0.0,22.076135915942103,21.0
yyy69603pp,0.9987,501.0,0.0,7.554174236665414,30.0
lll49198ii,0.9991,438.0,4.0,8.238735603445708,31.0
www40767xx,0.9976,328.0,0.0,10.504223727775692,16.0
kkk52664nn,0.9855,436.0,0.0,13.023866798666859,28.0
mmm59275yy,0.9525999999999999,146.0,0.0,11.20814326018867,7.0
ttt94493jj,0.5556,258.0,0.0,13.023866798666859,16.0
lll70929nn,0.9939,425.0,0.0,22.076135915942103,25.0
jjj18622oo,0.994,136.0,0.0,33.89318019102797,13.0
zzz15211uu,0.8961,230.0,0.0,15.903189008614273,12.0
ccc35776ss,0.9899,297.0,0.0,18.243605946275583,8.0
