song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
ppp93720aa,0.9757999999999999,598.0,0.0,11.855464076750408,40.0,ppp93720aa,Pop,40,2003-08-04 00:00:00,9,1,2
aaa98044vv,0.9211,305.0,2.0,36.926162742196986,16.0,aaa98044vv,Country,3,2002-07-01 00:00:00,55,1,1
yyy83679ee,0.8161,191.0,0.0,3.1291,3.0,yyy83679ee,Country,12,1974-06-17 00:00:00,22,1,1
ccc25785ii,0.9957,168.0,0.0,3.1291,5.0,ccc25785ii,Pop,13,1960-08-29 00:00:00,27,1,0
qqq55106mm,0.9939999999999999,402.0,0.0,16.647925096878797,57.0,qqq55106mm,Country,23,1986-05-26 00:00:00,9,1,0
ccc56858gg,-0.9974,583.0,9.0,24.50423929779172,69.0,ccc56858gg,Hip-Hop,17,1990-07-02 00:00:00,11,1,2
jjj57717bb,0.9855,189.0,0.0,11.20814326018867,8.0,jjj57717bb,Hip-Hop,7,1979-03-05 00:00:00,23,0,1
ccc59781nn,0.9788,402.0,0.0,12.602617957971052,39.0,ccc59781nn,Pop,45,2018-02-12 00:00:00,15,1,2
yyy21803rr,0.9969,246.0,0.0,4.155139520083995,5.0,yyy21803rr,Country,4,1997-03-17 00:00:00,60,1,1
lll76830dd,0.9690999999999999,228.0,0.0,18.243605946275583,15.0,lll76830dd,Pop,20,1989-12-04 00:00:00,38,0,0
vvv71160rr,0.9965,364.0,0.0,15.903189008614273,24.0,vvv71160rr,Pop,9,1967-07-10 00:00:00,10,1,1
xxx29500pp,0.8625,148.0,0.0,15.247664890283005,10.0,xxx29500pp,Country,2,2009-08-31 00:00:00,59,0,1
vvv15245nn,0.9991,514.0,0.0,20.267338824336647,27.0,vvv15245nn,Pop,6,1986-03-10 00:00:00,74,0,0
jjj88580ii,-0.5771,301.0,0.0,12.719339214003902,24.0,jjj88580ii,Country,35,2006-04-10 00:00:00,17,1,2
yyy43646ii,0.9995,317.0,0.0,24.50423929779172,25.0,yyy43646ii,Country,20,1994-02-28 00:00:00,1,1,1
zzz36443nn,0.9898,424.0,0.0,9.943994293440598,129.0,zzz36443nn,Christian,2,2013-01-21 00:00:00,29,0,0
ooo61186qq,0.9921000000000001,319.0,0.0,13.81666964889586,14.0,ooo61186qq,Country,3,1997-12-22 00:00:00,51,0,0
rrr51092pp,0.9357999999999999,297.0,0.0,15.903189008614273,8.0,rrr51092pp,Pop,14,1972-02-14 00:00:00,1,1,1
fff97819dd,0.9358,246.0,0.0,30.526468669271875,11.0,fff97819dd,Pop,2,1975-04-07 00:00:00,81,1,1
nnn31026ff,0.9952,299.0,0.0,13.662883650711645,12.0,nnn31026ff,Hip-Hop,4,1972-09-11 00:00:00,38,1,1
eee57872mm,0.9056,163.0,0.0,13.023866798666859,22.0,eee57872mm,Country,20,1991-11-11 00:00:00,1,0,1
aaa28279ii,-0.838,338.0,13.0,11.602472056035307,30.0,aaa28279ii,Pop,3,2022-06-27 00:00:00,11,2,6
aaa49048ee,0.9938,202.0,0.0,3.1291,3.0,aaa49048ee,Pop,9,1960-08-15 00:00:00,61,1,1
ggg35236mm,,205.0,0.0,,,ggg35236mm,Rock,1,2017-07-24 00:00:00,17,3,3
kkk65868aa,0.9961,557.0,1.0,7.168621630094336,28.0,kkk65868aa,Pop,1,2006-11-20 00:00:00,100,1,0
aaa59086pp,0.9666,114.0,0.0,13.023866798666859,6.0,aaa59086pp,Pop,2,1963-06-24 00:00:00,85,1,1
yyy39370zz,-0.6759,163.0,0.0,8.841846274778883,6.0,yyy39370zz,Pop,3,1964-03-16 00:00:00,85,1,1
ttt91711aa,-0.9594,253.0,0.0,14.554592549557764,12.0,ttt91711aa,Country,18,1982-02-15 00:00:00,14,1,1
uuu82394qq,0.09,190.0,0.0,23.72669961743115,11.0,uuu82394qq,Country,20,1988-05-30 00:00:00,2,2,0
iii18235uu,-0.8864,262.0,0.0,15.903189008614273,11.0,iii18235uu,Country,13,1968-07-22 00:00:00,14,1,1
hhh20066ff,0.9998,367.0,0.0,8.841846274778883,6.0,hhh20066ff,Pop,4,1973-04-30 00:00:00,91,1,1
iii74723ff,-0.1081,251.0,0.0,15.903189008614273,12.0,iii74723ff,Pop,1,2008-08-18 00:00:00,11,0,0
zzz67639nn,-0.8221000000000002,156.0,0.0,13.023866798666859,18.0,zzz67639nn,Pop,24,1976-06-14 00:00:00,11,1,1
kkk64614jj,0.9738,214.0,0.0,19.6203779977781,22.0,kkk64614jj,Pop,4,1967-08-07 00:00:00,67,1,1
bbb33474ee,0.9937000000000001,222.0,0.0,11.20814326018867,6.0,bbb33474ee,Pop,10,1965-05-31 00:00:00,16,1,1
iii50704qq,0.9062,202.0,0.0,3.1291,6.0,iii50704qq,Pop,1,1964-12-28 00:00:00,95,1,1
ddd43553qq,0.9905999999999999,383.0,0.0,7.957251820313856,20.0,ddd43553qq,Pop,23,1961-07-31 00:00:00,7,1,1
hhh49052gg,0.9940999999999999,357.0,0.0,5.7502877580894305,17.0,hhh49052gg,Country,20,1995-05-15 00:00:00,2,1,1
aaa96960ii,0.9009999999999999,455.0,4.0,10.686352973137792,12.0,aaa96960ii,Rock,22,2020-03-09 00:00:00,8,1,3
ddd34484mm,0.939,212.0,1.0,8.563005593585519,40.0,ddd34484mm,Pop,6,1985-09-02 00:00:00,81,1,1
mmm45190mm,0.997,168.0,0.0,29.308192230251223,14.0,mmm45190mm,Pop,31,1961-12-18 00:00:00,2,1,1
hhh97122ww,0.9860000000000001,382.0,0.0,13.023866798666859,22.0,hhh97122ww,Pop,3,1962-01-15 00:00:00,84,1,1
ddd19265jj,0.758,283.0,1.0,15.021129683784007,30.0,ddd19265jj,Country,17,2018-02-26 00:00:00,30,0,2
hhh64579ee,-0.8939,467.0,3.0,25.254471183327073,33.0,hhh64579ee,Pop,2,1961-05-29 00:00:00,91,1,1
rrr72044zz,0.9783999999999999,444.0,0.0,24.50423929779172,15.0,rrr72044zz,Pop,29,1983-09-12 00:00:00,1,0,2
qqq64078ff,0.9488,319.0,0.0,23.72669961743115,15.0,qqq64078ff,Country,10,1997-10-13 00:00:00,45,0,1
nnn81083mm,0.9804,203.0,0.0,11.20814326018867,9.0,nnn81083mm,Pop,4,1980-10-06 00:00:00,72,1,1
vvv77876rr,0.989,376.0,0.0,28.03038370184959,30.0,vvv77876rr,Pop,11,1990-03-12 00:00:00,37,1,0
uuu94511ee,0.9906,181.0,0.0,8.841846274778883,14.0,uuu94511ee,Pop,19,1984-05-28 00:00:00,44,0,2
mmm91667rr,0.9936,380.0,0.0,10.864195022040775,13.0,mmm91667rr,Pop,55,2010-01-18 00:00:00,1,0,2
sss14279jj,0.9377,563.0,6.0,14.06817628641468,68.0,sss14279jj,Hip-Hop,12,1992-07-13 00:00:00,30,1,2
iii64266ee,0.9766,311.0,0.0,18.243605946275583,31.0,iii64266ee,Pop,23,1978-11-20 00:00:00,3,1,1
ggg66333aa,-0.9776,391.0,5.0,18.243605946275583,22.0,ggg66333aa,Country,20,1997-03-24 00:00:00,2,0,0
qqq41881ll,-0.784,532.0,11.0,11.45678717892309,40.0,qqq41881ll,Pop,38,2016-08-01 00:00:00,5,0,2
uuu23890bb,0.9401,279.0,0.0,15.903189008614273,9.0,uuu23890bb,Country,25,2007-02-26 00:00:00,20,1,4
kkk91781ee,0.9835,271.0,0.0,9.725611199111238,9.0,kkk91781ee,Pop,31,1998-10-05 00:00:00,2,0,2
uuu96390ee,0.8885,323.0,0.0,38.80518905135203,12.0,uuu96390ee,Pop,17,1988-12-05 00:00:00,14,0,1
qqq79555pp,0.9804,403.0,0.0,10.504223727775692,11.0,qqq79555pp,Pop,1,2015-02-16 00:00:00,94,0,1
ooo58165dd,0.8156000000000001,181.0,0.0,5.033348758259628,13.0,ooo58165dd,Country,5,1965-10-11 00:00:00,36,1,1
yyy78835vv,0.9834999999999999,250.0,2.0,20.267338824336647,21.0,yyy78835vv,Pop,3,2016-12-12 00:00:00,37,1,6
lll93242hh,0.8585,162.0,0.0,8.841846274778883,8.0,lll93242hh,Country,20,1991-10-07 00:00:00,10,1,0
vvv86677jj,0.5769,268.0,2.0,31.692831373894414,15.0,vvv86677jj,Country,1,2018-06-11 00:00:00,33,0,2
zzz79640dd,0.9605,597.0,0.0,25.98008509911553,35.0,zzz79640dd,Hip-Hop,5,1962-06-25 00:00:00,27,1,1
ppp31983hh,-0.9411,268.0,0.0,6.112484441749459,4.0,ppp31983hh,Country,29,2024-09-16 00:00:00,15,0,2
sss37996uu,0.9994,350.0,0.0,19.287186520377343,13.0,sss37996uu,Pop,44,1985-11-11 00:00:00,2,1,1
ttt40429ff,-0.9560999999999998,304.0,0.0,16.52667757954773,15.0,ttt40429ff,Country,9,2000-07-10 00:00:00,58,0,1
sss55920gg,0.5027,185.0,0.0,14.554592549557764,5.0,sss55920gg,Pop,13,1963-03-25 00:00:00,21,1,1
nnn31271dd,0.7339,140.0,0.0,15.903189008614273,7.0,nnn31271dd,Pop,10,1963-09-02 00:00:00,40,1,1
bbb67434gg,0.7828,75.0,0.0,3.1291,5.0,bbb67434gg,Pop,27,1982-10-11 00:00:00,3,1,1
mmm26437ee,0.9985,284.0,0.0,21.19438992294339,10.0,mmm26437ee,Pop,7,1981-09-28 00:00:00,64,2,1
aaa98666kk,0.9947,169.0,0.0,8.841846274778883,8.0,aaa98666kk,Country,8,1973-06-18 00:00:00,40,1,1
kkk69772ff,0.6483,119.0,0.0,12.161744961471694,8.0,kkk69772ff,Country,2,1967-06-05 00:00:00,72,1,1
qqq84235dd,-0.9159000000000002,435.0,4.0,14.90622815163357,37.0,qqq84235dd,Country,11,2010-10-18 00:00:00,53,2,2
jjj68797aa,0.8644000000000001,328.0,0.0,13.023866798666859,17.0,jjj68797aa,Country,20,1996-12-02 00:00:00,1,2,1
sss84317kk,-0.9699,266.0,0.0,17.122413403193683,14.0,sss84317kk,Pop,3,2014-02-10 00:00:00,24,0,1
jjj11737ll,0.9328,143.0,0.0,6.868970318607317,5.0,jjj11737ll,Country,2,2011-11-28 00:00:00,59,0,2
ggg68254qq,0.9968999999999999,333.0,1.0,21.19438992294339,14.0,ggg68254qq,Country,20,1999-07-05 00:00:00,33,0,2
xxx21610ww,0.9948,355.0,0.0,22.076135915942103,19.0,xxx21610ww,Pop,55,2008-05-05 00:00:00,1,0,4
ddd35232uu,0.9997,368.0,0.0,14.554592549557764,20.0,ddd35232uu,Pop,1,2018-11-05 00:00:00,90,3,1
aaa66308pp,0.9958,347.0,0.0,17.122413403193683,11.0,aaa66308pp,Christian,1,2018-02-26 00:00:00,44,1,1
ccc28123cc,-0.932,337.0,1.0,9.3871,22.0,ccc28123cc,Christian,6,2014-07-07 00:00:00,43,0,2
lll80413hh,0.5958,292.0,0.0,8.167268648758528,12.0,lll80413hh,Pop,3,1983-07-25 00:00:00,82,0,1
bbb16084qq,0.9829,164.0,0.0,8.841846274778883,8.0,bbb16084qq,Country,13,1981-03-30 00:00:00,8,0,1
ppp76076vv,0.9984,573.0,1.0,19.78447435784618,30.0,ppp76076vv,Hip-Hop,20,2003-11-03 00:00:00,58,1,1
ooo64089yy,-0.7445,189.0,0.0,8.841846274778883,7.0,ooo64089yy,Pop,6,1962-07-09 00:00:00,75,1,1
jjj26411gg,0.9848999999999999,311.0,0.0,26.683356303267143,22.0,jjj26411gg,Country,13,1991-11-25 00:00:00,54,0,2
yyy37731ll,0.67175,145.0,0.0,11.20814326018867,12.0,yyy37731ll,Pop,124,1971-08-23 00:00:00,17,1,1
jjj27013ww,0.67175,145.0,0.0,8.841846274778883,2.0,jjj27013ww,Pop,124,1971-08-23 00:00:00,17,1,1
fff23317rr,0.8537,409.0,1.0,28.03038370184959,18.0,fff23317rr,Pop,49,1999-05-10 00:00:00,6,1,1
nnn84353dd,0.9965,223.0,0.0,13.023866798666859,8.0,nnn84353dd,Pop,6,1960-12-12 00:00:00,47,1,1
ddd17381nn,-0.7828,149.0,0.0,4.851557810540191,9.0,ddd17381nn,Christian,2,2021-02-22 00:00:00,34,0,2
kkk63017hh,0.9908,416.0,0.0,15.903189008614273,16.0,kkk63017hh,Country,7,2011-06-13 00:00:00,52,0,1
iii47141nn,0.9995,448.0,0.0,11.20814326018867,12.0,iii47141nn,Pop,13,1998-03-16 00:00:00,69,1,4
nnn87563ee,0.926,171.0,0.0,12.457975602129121,6.0,nnn87563ee,Country,8,1968-06-10 00:00:00,36,1,1
eee13042vv,0.9648999999999999,311.0,0.0,9.516144504307135,8.0,eee13042vv,Country,20,1990-09-10 00:00:00,33,0,2
kkk54735yy,-0.3098,166.0,1.0,14.554592549557764,7.0,kkk54735yy,Pop,9,1966-10-03 00:00:00,39,1,1
ppp59022aa,0.9907,455.0,4.0,11.602472056035307,50.0,ppp59022aa,Country,14,1973-02-05 00:00:00,1,1,1
fff66883tt,0.9258,240.0,0.0,5.985473137389441,13.0,fff66883tt,Country,4,1996-08-26 00:00:00,72,1,1
ggg53268gg,0.9731999999999998,293.0,0.0,15.903189008614273,6.0,ggg53268gg,Pop,9,1972-07-03 00:00:00,56,1,1
kkk63345ff,0.9534,178.0,0.0,11.20814326018867,15.0,kkk63345ff,Country,8,1992-10-05 00:00:00,56,1,2
rrr99920cc,0.3182,18.0,0.0,7.168621630094336,2.0,rrr99920cc,Pop,14,1964-08-10 00:00:00,7,1,1
kkk18771kk,0.9799,277.0,0.0,18.243605946275583,14.0,kkk18771kk,Pop,15,1964-07-27 00:00:00,13,1,1
iii41890mm,0.9045,171.0,0.0,15.903189008614273,14.0,iii41890mm,Country,23,1988-09-19 00:00:00,1,2,0
www37744oo,0.9895000000000002,251.0,0.0,29.308192230251223,29.0,www37744oo,Country,14,1968-03-04 00:00:00,21,1,1
ttt27979xx,0.9918,259.0,0.0,26.683356303267143,16.0,ttt27979xx,Country,16,1972-01-24 00:00:00,2,1,1
ppp97341oo,0.9992,487.0,0.0,22.501965172709998,28.0,ppp97341oo,Country,4,1965-01-04 00:00:00,38,1,1
xxx70425rr,-0.9911,508.0,13.0,13.968273953766033,50.0,xxx70425rr,Pop,3,2019-09-16 00:00:00,29,1,4
kkk16755jj,0.985,224.0,0.0,14.554592549557764,7.0,kkk16755jj,Country,20,1993-06-21 00:00:00,2,0,0
jjj62308gg,0.9917,289.0,0.0,10.820120047756994,16.0,jjj62308gg,Pop,41,2002-02-25 00:00:00,5,0,0
vvv41573xx,0.9892,591.0,1.0,25.438087370564357,86.0,vvv41573xx,Pop,4,1967-07-10 00:00:00,72,1,1
ccc93588ff,0.9871,166.0,0.0,19.287186520377343,13.0,ccc93588ff,Christian,1,2024-01-22 00:00:00,49,0,0
jjj29922tt,0.9953000000000001,203.0,0.0,28.677278017228545,9.0,jjj29922tt,Pop,26,2011-10-31 00:00:00,31,0,1
aaa39410yy,0.9848,331.0,0.0,9.725611199111238,13.0,aaa39410yy,Pop,12,1968-04-22 00:00:00,16,1,1
xxx90471uu,0.9919,313.0,0.0,17.122413403193683,20.0,xxx90471uu,Pop,28,1974-02-18 00:00:00,1,1,1
kkk60071ee,-0.9481,233.0,0.0,11.93303328291395,10.0,kkk60071ee,Rock,1,2017-01-30 00:00:00,32,1,2
lll25265nn,0.9881,143.0,0.0,7.168621630094336,9.0,lll25265nn,Country,14,1969-12-15 00:00:00,1,1,1
nnn50688ss,0.8986,276.0,0.0,11.20814326018867,7.0,nnn50688ss,Pop,14,1965-11-29 00:00:00,13,1,1
xxx19147gg,0.2479,293.0,5.0,8.841846274778883,43.0,xxx19147gg,Country,15,1976-08-23 00:00:00,2,1,1
hhh44961bb,0.9892,423.0,0.0,10.125756701596842,34.0,hhh44961bb,Pop,14,1965-04-05 00:00:00,12,1,1
kkk28418qq,-0.9995,394.0,26.0,13.5591,26.0,kkk28418qq,Country,2,2000-07-31 00:00:00,62,1,0
zzz32505yy,,336.0,0.0,,,zzz32505yy,Rock,1,2019-12-23 00:00:00,3,0,2
aaa81904ww,0.9861000000000001,255.0,0.0,8.841846274778883,6.0,aaa81904ww,Country,20,1992-05-25 00:00:00,9,1,1
aaa38685ww,0.9975,314.0,0.0,9.150863307647796,15.0,aaa38685ww,Hip-Hop,13,1975-07-07 00:00:00,38,1,1
aaa29809gg,0.6736999999999999,206.0,0.0,13.023866798666859,11.0,aaa29809gg,Country,3,2010-02-22 00:00:00,56,0,2
ccc68185xx,0.9958,234.0,0.0,13.023866798666859,15.0,ccc68185xx,Pop,12,1960-07-11 00:00:00,15,1,0
hhh97347nn,0.999,428.0,0.0,18.363090066077017,25.0,hhh97347nn,Hip-Hop,16,1985-04-22 00:00:00,15,0,0
ddd62009xx,-0.1085,247.0,0.0,13.023866798666859,13.0,ddd62009xx,Rock,17,2013-10-14 00:00:00,38,0,1
bbb37562vv,0.9449,156.0,0.0,15.903189008614273,3.0,bbb37562vv,Country,3,1961-01-16 00:00:00,28,1,1
sss86979ii,0.9813,544.0,0.0,7.168621630094336,16.0,sss86979ii,Pop,9,1981-12-07 00:00:00,56,1,1
ttt70964rr,0.9822000000000001,193.0,0.0,13.5591,6.0,ttt70964rr,Pop,6,1964-05-04 00:00:00,80,1,1
zzz87562qq,0.9974,240.0,2.0,13.023866798666859,5.0,zzz87562qq,Country,18,1985-10-07 00:00:00,10,0,2
vvv85467tt,0.8922,189.0,0.0,13.023866798666859,9.0,vvv85467tt,Alternative,14,2023-02-20 00:00:00,7,1,2
zzz83171mm,0.9659,202.0,0.0,3.1291,6.0,zzz83171mm,Country,6,1989-01-23 00:00:00,54,0,0
zzz29098ss,0.9993,387.0,0.0,12.785403640627713,24.0,zzz29098ss,Pop,73,2021-07-12 00:00:00,4,0,3
ggg88925yy,-0.9466,492.0,1.0,6.322622252153568,24.0,ggg88925yy,Pop,1,2016-11-07 00:00:00,66,2,3
ddd25707ii,0.9957,312.0,0.0,22.918633597333717,19.0,ddd25707ii,Pop,1,2015-11-30 00:00:00,94,1,7
rrr51615ss,0.9981,467.0,0.0,8.841846274778883,21.0,rrr51615ss,Pop,17,1993-05-31 00:00:00,46,1,2
rrr92780oo,0.9805,286.0,0.0,13.023866798666859,8.0,rrr92780oo,Pop,1,2011-12-19 00:00:00,88,2,3
bbb36429rr,-0.9894999999999999,505.0,17.0,19.78447435784618,48.0,bbb36429rr,Pop,5,2021-03-08 00:00:00,24,1,3
zzz92727gg,0.6487,219.0,0.0,12.161744961471694,18.0,zzz92727gg,Pop,17,1996-11-25 00:00:00,35,0,1
vvv91309rr,-0.7814,307.0,0.0,11.20814326018867,39.0,vvv91309rr,Pop,10,2018-04-30 00:00:00,4,0,2
jjj12673tt,,423.0,1.0,,,jjj12673tt,Rock,8,2019-12-23 00:00:00,30,0,1
zzz19967hh,0.9999,340.0,0.0,3.1291,17.0,zzz19967hh,Pop,14,1981-12-21 00:00:00,26,2,1
ccc89103yy,0.9961,355.0,0.0,15.903189008614273,17.0,ccc89103yy,Pop,4,1985-07-29 00:00:00,67,1,2
ttt52719rr,-0.99,520.0,0.0,9.773937934552698,11.0,ttt52719rr,Rock,20,2011-10-24 00:00:00,22,1,1
nnn10257hh,0.9842500000000001,329.0,0.0,8.563005593585519,22.0,nnn10257hh,Pop,32,1964-01-27 00:00:00,16,1,1
eee96253ff,0.9842500000000001,329.0,0.0,3.1291,7.0,eee96253ff,Pop,32,1964-01-27 00:00:00,16,1,1
ttt25836pp,0.9709,207.0,0.0,14.554592549557764,10.0,ttt25836pp,Pop,38,1963-06-17 00:00:00,1,1,1
iii88140gg,,381.0,2.0,,,iii88140gg,Rock,1,2020-08-10 00:00:00,34,0,1
qqq38640nn,0.9981,446.0,0.0,22.076135915942103,16.0,qqq38640nn,Christian,4,2012-02-13 00:00:00,46,1,1
ddd47023kk,0.9978,419.0,4.0,13.023866798666859,13.0,ddd47023kk,Pop,70,2022-04-25 00:00:00,1,1,7
ggg41168uu,0.9966,291.0,0.0,8.841846274778883,14.0,ggg41168uu,Pop,7,1960-02-29 00:00:00,31,1,2
uuu72910ee,0.8074,298.0,0.0,18.243605946275583,11.0,uuu72910ee,Pop,4,2009-01-05 00:00:00,47,1,1
jjj94437nn,0.9917000000000001,186.0,0.0,20.267338824336647,15.0,jjj94437nn,Alternative,43,2022-11-07 00:00:00,20,2,1
ppp11193qq,0.9514,284.0,0.0,13.5591,10.0,ppp11193qq,Pop,16,2015-09-07 00:00:00,29,2,7
jjj52871oo,0.9795,320.0,0.0,32.258504731302004,5.0,jjj52871oo,Christian,25,2005-02-28 00:00:00,5,0,5
uuu63300pp,0.9447,324.0,0.0,13.023866798666859,20.0,uuu63300pp,Pop,9,1986-03-24 00:00:00,53,2,0
vvv67394ee,-0.9942,434.0,4.0,19.287186520377343,12.0,vvv67394ee,Rock,20,2012-09-10 00:00:00,26,0,3
sss31681cc,0.9893,526.0,2.0,11.491704259439757,33.0,sss31681cc,Pop,1,2009-02-16 00:00:00,70,1,2
lll78145dd,-0.9751,170.0,0.0,16.728156217252725,8.0,lll78145dd,Pop,8,1971-10-11 00:00:00,26,1,1
mmm74257ee,0.9921999999999999,420.0,0.0,8.344100000000001,11.0,mmm74257ee,Rock,7,2015-02-16 00:00:00,41,1,4
ccc35555rr,,284.0,0.0,,,ccc35555rr,Rock,1,2023-08-28 00:00:00,42,4,7
nnn87116uu,0.991,276.0,0.0,20.267338824336647,20.0,nnn87116uu,Pop,45,1992-05-04 00:00:00,1,1,0
ggg53628bb,-0.8408,392.0,0.0,13.023866798666859,17.0,ggg53628bb,Pop,49,2015-09-14 00:00:00,21,4,4
iii62496hh,0.4442,156.0,0.0,10.125756701596842,16.0,iii62496hh,Christian,9,2021-02-22 00:00:00,47,0,2
ccc72420dd,0.9172,290.0,2.0,8.841846274778883,7.0,ccc72420dd,Hip-Hop,1,2014-10-06 00:00:00,40,1,3
ccc10629oo,0.9611,199.0,0.0,22.076135915942103,8.0,ccc10629oo,Pop,7,1965-09-20 00:00:00,47,1,1
aaa92660oo,0.9890999999999999,485.0,4.0,22.918633597333717,49.0,aaa92660oo,Pop,46,2019-03-11 00:00:00,11,0,2
ggg44581kk,0.993,291.0,0.0,23.326708150471678,14.0,ggg44581kk,Pop,22,1975-07-07 00:00:00,15,2,1
uuu27644mm,0.9892999999999998,110.0,0.0,13.023866798666859,7.0,uuu27644mm,Pop,9,1965-08-09 00:00:00,13,1,1
ttt69591dd,-1.0,457.0,95.0,11.855464076750408,13.0,ttt69591dd,Country,20,1995-03-20 00:00:00,3,1,2
lll94006uu,-0.9927,541.0,0.0,15.021129683784007,21.0,lll94006uu,Alternative,2,2024-07-22 00:00:00,21,1,3
fff11800gg,0.9997000000000001,456.0,0.0,6.742157984588678,16.0,fff11800gg,Pop,3,1993-12-27 00:00:00,84,0,3
sss15783vv,-0.9676000000000001,480.0,0.0,18.99602597827317,96.0,sss15783vv,Pop,13,2020-12-28 00:00:00,21,1,2
ggg10778nn,0.9984,319.0,0.0,8.841846274778883,11.0,ggg10778nn,Country,20,1994-02-21 00:00:00,4,1,3
qqq65016ff,0.9908,407.0,2.0,10.864195022040775,40.0,qqq65016ff,Hip-Hop,15,1988-08-01 00:00:00,1,1,2
zzz91819hh,0.8806999999999999,178.0,0.0,11.20814326018867,5.0,zzz91819hh,Country,22,1988-06-13 00:00:00,1,0,0
hhh34371bb,0.9935999999999999,254.0,0.0,11.20814326018867,14.0,hhh34371bb,Pop,19,2003-06-23 00:00:00,45,0,5
rrr22458uu,0.9959,327.0,0.0,8.841846274778883,8.0,rrr22458uu,Hip-Hop,19,1991-06-10 00:00:00,1,0,2
jjj96323ww,-0.9435,388.0,1.0,14.06817628641468,26.0,jjj96323ww,Rock,20,2011-04-18 00:00:00,3,1,1
uuu87179xx,0.9999,521.0,0.0,16.32212239822248,23.0,uuu87179xx,Christian,1,2009-11-09 00:00:00,50,1,0
sss55564gg,0.8154,305.0,0.0,8.238735603445708,23.0,sss55564gg,Pop,50,2019-12-16 00:00:00,6,1,3
ppp92313aa,0.9983,315.0,0.0,6.742157984588678,20.0,ppp92313aa,Pop,18,2013-10-21 00:00:00,21,0,1
qqq47963ff,0.9118,121.0,0.0,11.20814326018867,14.0,qqq47963ff,Christian,1,2018-12-24 00:00:00,49,0,5
ttt21437ff,0.9947,273.0,0.0,19.287186520377343,14.0,ttt21437ff,Christian,8,2015-12-21 00:00:00,17,0,1
ttt83220ww,0.9876,427.0,0.0,17.288020509699884,16.0,ttt83220ww,Pop,88,2012-08-13 00:00:00,1,0,0
aaa30522cc,,582.0,6.0,,,aaa30522cc,Rock,1,2021-08-02 00:00:00,44,2,3
fff96411ii,0.9943,218.0,0.0,18.243605946275583,11.0,fff96411ii,Pop,3,1971-03-15 00:00:00,93,1,1
sss10940mm,0.9986,243.0,0.0,8.238735603445708,9.0,sss10940mm,Pop,20,2002-08-12 00:00:00,55,2,1
ggg65822ff,0.9966,197.0,0.0,8.841846274778883,4.0,ggg65822ff,Hip-Hop,16,1989-01-30 00:00:00,4,1,1
rrr51818bb,0.9879,476.0,2.0,11.51311941424646,89.0,rrr51818bb,Hip-Hop,14,1995-07-03 00:00:00,28,1,1
fff98504nn,-0.9813,376.0,0.0,18.243605946275583,36.0,fff98504nn,Pop,1,2014-06-30 00:00:00,37,0,3
hhh58012zz,0.9875,263.0,3.0,3.1291,6.0,hhh58012zz,Rock,26,2013-09-23 00:00:00,18,1,5
ppp22119ss,0.9991000000000001,429.0,0.0,11.20814326018867,17.0,ppp22119ss,Pop,21,1982-10-25 00:00:00,1,0,1
zzz43230ll,-0.8949,342.0,2.0,12.161744961471694,66.0,zzz43230ll,Pop,42,2018-06-11 00:00:00,5,1,1
zzz46064nn,0.9928,187.0,0.0,20.267338824336647,9.0,zzz46064nn,Christian,22,2012-04-23 00:00:00,19,0,3
sss12275cc,0.9914,232.0,0.0,15.903189008614273,8.0,sss12275cc,Country,21,1989-02-20 00:00:00,1,1,0
qqq15560hh,0.9912999999999998,158.0,0.0,15.903189008614273,11.0,qqq15560hh,Pop,23,1984-10-08 00:00:00,26,0,2
hhh45575tt,0.9502,251.0,0.0,7.447530270364452,8.0,hhh45575tt,Country,21,1983-11-07 00:00:00,4,0,1
ggg78178hh,0.6329,180.0,0.0,7.908726449838941,11.0,ggg78178hh,Country,10,1987-06-15 00:00:00,43,2,1
vvv77658rr,0.9536,140.0,0.0,7.793537801064561,8.0,vvv77658rr,Alternative,4,2022-09-19 00:00:00,14,0,0
hhh59486aa,0.9834000000000002,290.0,0.0,18.243605946275583,14.0,hhh59486aa,Pop,14,2020-02-24 00:00:00,10,2,4
hhh82063aa,0.972,200.0,0.0,11.20814326018867,6.0,hhh82063aa,Country,19,1962-07-30 00:00:00,7,1,1
vvv29041ll,0.8074,119.0,0.0,14.554592549557764,10.0,vvv29041ll,Pop,12,1970-10-12 00:00:00,18,1,1
kkk11089ss,-0.9750999999999999,387.0,0.0,14.554592549557764,26.0,kkk11089ss,Pop,11,1972-05-15 00:00:00,42,1,1
rrr19746ww,-0.9943,203.0,2.0,11.20814326018867,8.0,rrr19746ww,Pop,3,1974-05-06 00:00:00,97,0,1
iii34881gg,-0.9967,572.0,3.0,8.238735603445708,43.0,iii34881gg,Pop,40,2020-04-27 00:00:00,23,1,3
ooo55159oo,0.992,195.0,0.0,10.355215969177355,14.0,ooo55159oo,Pop,49,2001-01-08 00:00:00,10,0,5
iii97783jj,0.9049,488.0,1.0,12.457975602129121,66.0,iii97783jj,Country,16,1983-02-14 00:00:00,10,1,1
zzz18046ww,0.9968,237.0,0.0,11.20814326018867,9.0,zzz18046ww,Country,20,1991-11-25 00:00:00,13,0,0
eee72762nn,0.9867,416.0,0.0,29.308192230251223,10.0,eee72762nn,Hip-Hop,18,2007-11-12 00:00:00,56,1,1
